code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000663,2024-08-09,0.5801007582341599,0.35686512296070605,0.06303411880513413,0.15542328042328038,-0.08743859652556614,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-09,0.5834518547629849,0.34230812931696186,0.07424001592005326,0.22834193918531268,-0.08755655372709097,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-07-19,0.5655135330407912,0.37257141692626206,0.061915050032946804,0.17817193991690655,-0.08757936557678614,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-07-18,0.6444489272348881,0.26979933241055615,0.08575174035455574,0.18815177786154041,-0.08767874498494266,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-20,0.5975808116143769,0.3324376397102783,0.06998154867534483,0.17204230869678772,-0.0877333091198128,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-24,0.6365733522625004,0.26203605247461004,0.10139059526288956,0.3148866908726682,-0.08782992285574423,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-06,0.6358954808104907,0.28232656604979994,0.08177795313970945,0.17951625094482213,-0.08788615405878376,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-08-23,0.5765648829730956,0.35792362070847755,0.06551149631842675,0.1850886339937435,-0.08796379257109477,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-19,0.6662331834307901,0.24345187114982197,0.09031494541938788,0.17939282428702855,-0.08796545732128937,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-28,0.6427157214453527,0.2703274555334681,0.08695682302117917,0.2032359905288083,-0.08799696722712597,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-08-02,0.5802628014101511,0.3541256206031428,0.06561157798670615,0.17931858936043032,-0.08805631462737894,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-02,0.5189261495931629,0.4113372699697291,0.06973658043710816,0.3313625739034786,-0.08810588100300473,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-08-16,0.5559842522126198,0.38806797997176007,0.05594776781562002,0.16085059978189734,-0.0881184729497797,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-07,0.6042916722877907,0.3242813779048641,0.07142694980734532,0.17287234042553168,-0.0881467036349696,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-22,0.5255144530048182,0.4202426810000925,0.05424286599508929,0.21055437100213206,-0.08818832150461436,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-15,0.6033376804734982,0.33163647848199146,0.06502584104451033,0.13072453861927563,-0.08822190122547,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-21,0.6402878013289552,0.28224980618783824,0.07746239248320654,0.14421445537835104,-0.08825533106538157,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-09-24,0.6122204317783638,0.3098084438247293,0.07797112439690691,0.20443349753694556,-0.08830764903153249,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-08-30,0.6016825689143911,0.32796667974053634,0.07035075134507254,0.17232767232767215,-0.08832375507409466,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-08-16,0.6495419241149109,0.27417039431295753,0.07628768157213169,0.11853114347691382,-0.08836012207018139,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-09-19,0.6307945540968783,0.29629862450368144,0.07290682139944021,0.1326530612244899,-0.0883894419622165,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-28,0.634819407475828,0.28924258042441503,0.07593801209975698,0.14636075949367067,-0.08844334897470278,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-04,0.6941040320644126,0.19655312966186378,0.10934283827372356,0.26202006226219293,-0.08848282584749534,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-07-09,0.6295085577570562,0.2909074636214263,0.07958397862151766,0.1833652924256951,-0.08852945575891841,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-07-31,0.560790614642835,0.3867068593545355,0.05250252600262937,0.13128615932354246,-0.08853497065908068,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000571,2024-07-29,0.64306458996871,0.27758283246100884,0.07935257757028112,0.15476190476190474,-0.08854230417073569,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-08-27,0.607463837384359,0.3233882996795767,0.06914786293606427,0.1546342397548831,-0.08855268739711514,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-08-28,0.6382192414624656,0.2784566526269456,0.08332410591058892,0.19250253292806474,-0.08856722744788734,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-08-30,0.6379668157114783,0.28172421903952305,0.08030896524899868,0.17200191113234606,-0.0885772785812312,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-08-23,0.48719408412006715,0.47976372282668495,0.03304219305324796,0.1431718061674011,-0.08862646230347998,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-08-01,0.5165558424397224,0.43435253970012333,0.049091617860154244,0.19681742043551093,-0.08862877802938761,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-09-11,0.6424341704328436,0.2766224825975464,0.08094334696961002,0.16860465116279064,-0.08868695632412077,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-07-05,0.6923665135543884,0.20784411191736163,0.09978937452825005,0.20114032309154248,-0.0887347728502569,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-16,0.6055429006170516,0.31877838113000384,0.07567871825294453,0.2061739522307346,-0.08875087256942263,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000551,2024-08-15,0.62170627628921,0.3073448147205933,0.07094890899019667,0.1409655917852639,-0.08877357814323075,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-23,0.5248425665001608,0.42538424032402805,0.04977319317581114,0.18694434295457313,-0.08882171237242167,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-07-04,0.6208758333469508,0.30602043968443393,0.07310372696861521,0.15833033465275284,-0.08883559125663482,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000530,2024-07-24,0.5669576510515624,0.3740183166716549,0.059024032276782774,0.16779564038075934,-0.08885427165464047,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-08-22,0.5920021181668751,0.3399021670047778,0.06809571482834711,0.18140589569160995,-0.08887401282269304,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-09-04,0.6559438988265275,0.25221191779726193,0.09184418337621052,0.2200388523610281,-0.08890173663806095,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-08,0.6361149738996512,0.2771005476325063,0.08678447846784244,0.2246985750822068,-0.08894371736066121,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-04,0.6788165955717813,0.21835273214451184,0.10283067228370686,0.2518796992481202,-0.08896981844057349,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-09-11,0.6173465625456113,0.31228624495143026,0.07036719250295857,0.15012642225031603,-0.08922491998208285,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-08-30,0.6278951761362692,0.29231006242804597,0.07979476143568481,0.19503546099290778,-0.08922624832156528,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-07-09,0.648073753434001,0.26779340879504443,0.08413283777095465,0.18566563969515146,-0.08928832821664709,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-08-05,0.5838553902119717,0.3520625824428752,0.06408202734515313,0.17389678384442775,-0.08930333728522993,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-07-24,0.6333679025315069,0.28954032834962173,0.07709176911887139,0.1661299765807961,-0.08932233978117102,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-09-12,0.6005603559980575,0.3234120808241426,0.07602756317779995,0.22431657848324527,-0.08932443482347606,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-07-10,0.49127118188983465,0.4731227670301818,0.0356060510799836,0.16067062521830272,-0.08939706314380869,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-08-29,0.4466717752286176,0.5088782746569803,0.04444995011440204,0.3119946091644204,-0.08941885088208415,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-07-16,0.5461898814989098,0.3999281940066307,0.05388192449445956,0.1792577138464917,-0.08944640053830945,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-30,0.6537906328284862,0.2464591761664043,0.09975019100510965,0.2852004110996916,-0.08945303397208965,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-08-08,0.6264281756006101,0.298938539156622,0.07463328524276787,0.1643408005875872,-0.08947641550894324,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-09-13,0.5450794910415757,0.40038990043698236,0.0545306085214419,0.18656716417910407,-0.08950118866121622,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-08-02,0.6145199384725204,0.3174012569964101,0.06807880453106953,0.14285714285714293,-0.0895345388084697,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-07-10,0.6353984939554855,0.2877284318498049,0.07687307419470957,0.16313462418051555,-0.08958200927285198,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-02,0.6041650698951238,0.3273031738779838,0.06853175622689242,0.1675257731958761,-0.08961336193978768,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-15,0.6908430500645356,0.2116064940489559,0.09755045588650856,0.1974248927038626,-0.0896257801627374,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-08-19,0.5843600918039873,0.36152358976523613,0.05411631843077663,0.10687229437229455,-0.08967782489648328,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-09-02,0.579492324160808,0.35627195402108686,0.0642357218181051,0.18796992481202993,-0.08973045204069104,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000530,2024-09-19,0.6326401902897787,0.29509034901749637,0.07226946069272505,0.138030888030888,-0.08974250437613701,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000571,2024-09-05,0.5653402857410241,0.38693603518562086,0.04772367907335508,0.10101010101010088,-0.08976249189786636,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000530,2024-08-13,0.6217312677801863,0.3110438782986493,0.06722485392116441,0.12555803571428573,-0.08984465938265075,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-07-04,0.6326383709619866,0.29364757748741116,0.07371405155060219,0.15022675736961438,-0.08995051384393722,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-08-01,0.5838750176116165,0.3516618116831855,0.06446317070519796,0.18307322929171665,-0.08995810695785642,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-09-06,0.593767606625824,0.3395617471940715,0.06667064618010458,0.17912314256289535,-0.08999638325538112,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-08-02,0.5978315957447713,0.3395227815422255,0.0626456227130032,0.14285714285714285,-0.09000009753556633,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-08-05,0.5905213893040756,0.34734277113894707,0.06213583955697745,0.1541623843782118,-0.09002542860875208,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-19,0.6446747600224129,0.27085544011119705,0.08446979986639012,0.20289511153298528,-0.09009560325130803,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-07-25,0.5124534429652569,0.45088864118555944,0.03665791584918376,0.1336512866015971,-0.09019527615878246,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-05,0.6258002084873723,0.2959236543563597,0.07827613715626787,0.1994680851063829,-0.09031355419872525,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-12,0.608389065837671,0.31739622230062053,0.07421471186170844,0.2059354547506206,-0.09032106033940038,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-02,0.6746342180673176,0.23305956609074752,0.09230621584193488,0.200143815915628,-0.0903268741156719,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-16,0.7308297249053788,0.15830247242117496,0.1108678026734463,0.2181184668989546,-0.09037032979955882,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000530,2024-09-09,0.6532803741347151,0.27001339581755723,0.07670623004772767,0.13758782201405148,-0.09072049599493881,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-08-30,0.5498719036441948,0.39985726384958026,0.05027083250622497,0.15985954537054145,-0.09077075251153564,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-11,0.6575533191585395,0.2554271281918774,0.0870195526495831,0.2027027027027027,-0.09086724724727004,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-07-18,0.6418662362501341,0.2786663420073689,0.07946742174249702,0.18204558087826556,-0.09095061011810548,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-08-14,0.6518511653545852,0.26740489647975924,0.08074393816565552,0.171968787515006,-0.0910463551064588,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-09-03,0.6001280419628751,0.3304739109761934,0.06939804706093156,0.19631031220435177,-0.0910780066703581,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-08-20,0.5490943528311013,0.39631069274518405,0.0545949544237146,0.19494697442295722,-0.09109709991191577,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-30,0.618793605468584,0.3082886977091557,0.07291769682226042,0.18381167365366022,-0.09109750068350053,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-07-17,0.5528120325955596,0.3992794175117808,0.047908549892659705,0.14079670329670352,-0.09110609192392048,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-08-05,0.5920402095776762,0.340217171134364,0.06774261928795967,0.20131401617250685,-0.09111961003121416,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-07-03,0.6031349486472333,0.3324880899248834,0.06437696142788332,0.15565548253199588,-0.09112866498312792,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-08-16,0.5261370292293921,0.4257717820896742,0.04809118868093376,0.19604863221884516,-0.0911684369911093,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000533,2024-07-12,0.5986789785674641,0.3344226293813125,0.06689839205122344,0.18408289241622566,-0.09131521051925899,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-08-29,0.6968435066505629,0.20989079365363278,0.0932656996958044,0.17257909875359562,-0.09134062141840908,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-07-25,0.641120380934342,0.28184746822125817,0.07703215084439993,0.1710149538657334,-0.0914030659823618,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-07-12,0.6403454306609018,0.28104241399911706,0.07861215533998102,0.1840317100792751,-0.09144374840212116,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-07-02,0.622856833235182,0.30822826912307577,0.06891489764174225,0.15139751552795036,-0.09147068985061188,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-07-11,0.6008085794248175,0.3315220233113534,0.06766939726382916,0.18682472989195706,-0.09147561078947879,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000533,2024-07-04,0.6438250411465617,0.2746452879522155,0.0815296709012229,0.19816390506045667,-0.09151062910450197,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-21,0.5557431820744075,0.3951100321931717,0.04914678573242073,0.14827806122448978,-0.09157369252463599,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000530,2024-08-26,0.5709521199212501,0.3779058847264907,0.05114199535225923,0.13209393346379641,-0.0916004205840482,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-07-03,0.6042047140839432,0.3281717919170043,0.06762349399905257,0.18121041520056305,-0.09162553853750816,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-08-06,0.612096297895551,0.32120708312388846,0.06669661898056059,0.15936782624050844,-0.09166840891676864,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000533,2024-07-23,0.5714853197403804,0.3721217910048201,0.05639288925479952,0.1686182669789228,-0.09168386816760872,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-08-08,0.570355055534325,0.37606013643176667,0.05358480803390837,0.1512896825396826,-0.09169061373709742,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-09-25,0.723227880725506,0.16916596385269828,0.10760615542179561,0.22431077694235602,-0.09175234504407989,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000530,2024-07-31,0.6265079067300682,0.30606151387815517,0.06743057939177655,0.13685808542288785,-0.09178598431405885,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-10,0.5497243977465652,0.40210761830668923,0.048167983946745464,0.15667115902964976,-0.0918944066895562,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-08-05,0.6284511968822494,0.3068426694647056,0.06470613365304492,0.11529808773903272,-0.09192575459322172,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-08-15,0.5102019964480629,0.45382930090538665,0.035968702646550464,0.15064319566689238,-0.0919266270037165,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-08-28,0.6335766731140473,0.2888425161904775,0.07758081069547516,0.19519953730480044,-0.0919287208664569,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-15,0.6450720437691392,0.26983071117673235,0.08509724505412844,0.2248677248677247,-0.0919331097027104,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-08-28,0.6273887826055823,0.3009891588289082,0.07162205856550956,0.1660401002506266,-0.09194632555032244,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-09-12,0.5985329024214493,0.3410779919809524,0.06038910559759828,0.14570251177394028,-0.0920044577433651,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-09-24,0.6164962671584818,0.3229473016652809,0.06055643117623724,0.11174871639987935,-0.09208462324831825,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-08-13,0.6612940289990683,0.25785149535449586,0.08085447564643593,0.1647708263633323,-0.09213775548364174,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-08-09,0.5909784071459591,0.3478791866525199,0.06114240620152109,0.16790352504638215,-0.09218634959276527,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000571,2024-08-07,0.6506301148370701,0.2701750185454501,0.07919486661747985,0.17504699248120276,-0.0921943155832984,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-04,0.6746891515268921,0.23442630542495557,0.0908845430481524,0.2089831565814099,-0.09221696582981274,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
