code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000021,2024-07-09,0.7470326186769047,0.017323922013098673,0.2356434593099965,0.2228473581213308,-0.006740838030516505,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-07-15,0.7371827007037558,0.03255059843995466,0.23026670085628947,0.20493197278911568,-0.006743046820260102,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-09-25,0.7360524231619576,0.035495027703209926,0.2284525491348325,0.1945412311265969,-0.0067478233506684665,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-16,0.7235729688973812,0.05549443950839994,0.22093259159421882,0.16745702430349743,-0.006807482093872816,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000612,2024-07-04,0.7286982506297834,0.044463606269657445,0.22683814310055925,0.19982993197278914,-0.0069359431528441505,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000545,2024-08-30,0.7344116816634653,0.02553532150376452,0.2400529968327701,0.2812731310140636,-0.0069725516511603865,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000400,2024-07-16,0.7444275741321014,0.010183210593204492,0.2453892152746941,0.2991596638655463,-0.007029030520689063,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000014,2024-09-23,0.7369078129462562,0.03135035575008476,0.231741831303659,0.21903205726735128,-0.007065486403425084,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000400,2024-09-04,0.6967670706702216,0.08514028689094606,0.21809264243883236,0.2056203708186087,-0.007250601508722546,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-09-18,0.7391755730877219,0.016749547450316347,0.2440748794619617,0.30326056921801614,-0.007308755915972787,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-08-16,0.7052212741979207,0.0758553751912709,0.21892335061080825,0.19529564091497628,-0.007327473503515994,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-09-18,0.6336193002382188,0.17969463961455764,0.18668606014722358,0.11307225592939889,-0.0073508435375271505,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-09-11,0.570641473922196,0.26158206441495285,0.16777646166285112,0.1066907775768535,-0.007353849378128767,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000058,2024-09-24,0.7084611199096635,0.025513225397685923,0.26602565469265055,0.5199495528548498,-0.007469220982562308,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000582,2024-07-03,0.5223352467179381,0.324218610509797,0.15344614277226498,0.10545165141265411,-0.007599914544267547,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-07-15,0.7171571594748367,0.04797077496346024,0.23487206556170306,0.28716216216216206,-0.007737202217991408,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000063,2024-08-15,0.582898219353504,0.24749497417069427,0.16960680647580165,0.09956624605678226,-0.0078115039433178934,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-09-10,0.5950144060428759,0.23124242157106578,0.17374317238605827,0.10483297796730635,-0.007865958335065044,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000020,2024-09-06,0.7261096014856855,0.013661755155390674,0.26022864335892393,0.44832155477031815,-0.007894025422922168,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000520,2024-07-23,0.7390826543071625,0.028622105343186488,0.23229524034965102,0.2295918367346938,-0.008169046290146195,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-07-19,0.5496161339009982,0.28710829309765323,0.16327557300134854,0.12589285714285708,-0.008219611393541385,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000021,2024-08-05,0.7456783473923683,0.02299684713282993,0.23132480547480191,0.21170260557053,-0.008378566203165311,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-08,0.7012080204362512,0.04118479022871418,0.25760718933503457,0.4848484848484849,-0.008401420037574547,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000060,2024-08-09,0.5589768411820156,0.27842928238974785,0.16259387642823658,0.10545905707196025,-0.008525560443833548,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000545,2024-08-29,0.7244943463165738,0.041097555529038335,0.23440809815438787,0.277157738095238,-0.008528974364767069,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000636,2024-07-19,0.7412663680692537,0.03101501473778715,0.22771861719295905,0.19687712152070602,-0.008537953730850006,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000558,2024-08-21,0.5842443181266241,0.2154268048429445,0.2003288770304314,0.3192161820480406,-0.00854026790882692,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000520,2024-09-03,0.5826289917921574,0.2429016172117343,0.1744693909961083,0.14183185235816825,-0.008580409896972507,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-09,0.5772142717276756,0.24927399636522626,0.1735117319070981,0.14760528488852184,-0.00874517049941865,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-08-29,0.6188887509050839,0.20233938067626073,0.17877186841865547,0.10139985642498192,-0.008777427930456142,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-08-26,0.5992049878645629,0.22596515803249984,0.17482985410293722,0.11398176291793313,-0.008858275992649857,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-09,0.7550885018901966,0.015829114686648438,0.22908238342315496,0.1820054945054943,-0.008860581432380294,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000560,2024-09-04,0.7485009148373202,0.012141159185036391,0.23935792597764347,0.2671192443919716,-0.008861559222310786,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000063,2024-08-08,0.6326120702834722,0.18342196855325743,0.1839659611632704,0.1113777526821004,-0.008884016510615225,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-07-24,0.5610680910940877,0.27685837863496343,0.16207353027094876,0.10284587207664135,-0.009046734236817568,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-09-11,0.7284583017558381,0.05233661283940285,0.21920508540475897,0.16860465116279064,-0.00910856568411542,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-27,0.7201015703260606,0.019868647590551826,0.26002978208338756,0.4715672676837726,-0.009156193375218113,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000610,2024-09-10,0.7395898715972079,0.04123075230981955,0.2191793760929726,0.147804576376005,-0.009272868691961287,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000069,2024-08-23,0.6009076899732875,0.2197137484185719,0.1793785616081405,0.14739229024943298,-0.009355773893902445,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-08-22,0.6023497428194211,0.22270063007522942,0.17494962710534956,0.11524822695035457,-0.009530032285174996,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000006,2024-09-24,0.7294873572801622,0.041289054244102466,0.22922358847573523,0.24162056622193298,-0.009603016145211099,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000582,2024-08-08,0.5087629454134657,0.34660269827416057,0.14463435631237367,0.09183673469387746,-0.009692213133419314,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-07-30,0.5666732246469152,0.2716645713173,0.1616622040357848,0.09564164648910423,-0.00973526675324411,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-07-15,0.5546976916023015,0.285596363699306,0.15970594469839244,0.10679611650485436,-0.009824988682071047,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-07-09,0.6057134953789459,0.21965784611975198,0.17462865850130213,0.10978043912175656,-0.009880682037053357,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-08-12,0.5805560209390821,0.2511451773772168,0.1682988016837011,0.11642542479546866,-0.009944585488772528,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-09,0.7360048928225995,0.034822725475080765,0.22917238170231982,0.2323250728862973,-0.010012818661525771,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000629,2024-07-03,0.5652950371879434,0.2701426601738941,0.1645623026381626,0.12232845894263206,-0.010098241485138071,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000049,2024-07-25,0.7430263604288706,0.011202520191251177,0.24577111937987814,0.33556738890929133,-0.010122227410788574,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000419,2024-09-06,0.5212179965424477,0.3275234764490702,0.15125852700848205,0.11876684636118592,-0.010239315038670711,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-08-23,0.7458842064283948,0.03547831358995934,0.21863747998164573,0.1431718061674011,-0.010447785915267066,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000558,2024-08-13,0.7450510086265978,0.014772652721893102,0.2401763386515092,0.29605263157894773,-0.010492027827157913,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-08-23,0.614594169632007,0.20902818961746325,0.17637764075052972,0.11107986501687289,-0.01056247190271789,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-08-29,0.5994131940636952,0.22836787405550207,0.17221893188080273,0.11270491803278689,-0.01059987829945583,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000526,2024-08-19,0.7196345131236861,0.04241129202776677,0.23795419484854716,0.333945318314891,-0.010753498062243315,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-07-17,0.5602528536143089,0.27770632995841815,0.16204081642727297,0.12169901368119626,-0.010791900591890348,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-06,0.6301031177995696,0.17976068436964796,0.19013619783078245,0.17951625094482213,-0.010876910172848434,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-23,0.7321954468207506,0.02029620251356103,0.24750835066568858,0.37909490037149607,-0.011092733935317733,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-07-12,0.749497367687868,0.016003671427936263,0.23449896088419567,0.25500140884756267,-0.011250341803392901,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-09-10,0.6133547519933347,0.2119925433181341,0.1746527046885313,0.10888501742160285,-0.01130255885885531,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000419,2024-09-09,0.5832306906531495,0.24926082877345015,0.16750848057340031,0.12016021361815753,-0.011406223091065447,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-11,0.7363070543512478,0.01506093426574295,0.24863201138300925,0.3837386018237083,-0.011592863084513912,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-09-23,0.5071547725088421,0.3477198521718971,0.14512537531926079,0.11773940345368916,-0.01161713212365479,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-07-25,0.7444666328139244,0.02828278794344837,0.2272505792426272,0.21825396825396814,-0.01164331791834268,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-08-23,0.5759553869570638,0.26036075364602845,0.1636838593969078,0.11054421768707487,-0.011666797582284803,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000400,2024-07-12,0.749960050795913,0.012525331196669324,0.23751461800741763,0.2799781480469818,-0.011729592358688451,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000063,2024-07-11,0.7139396637863651,0.07806799996118946,0.20799233625244548,0.14622060182807842,-0.011815357563369043,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000526,2024-08-01,0.7544494573694895,0.013858335622416878,0.23169220700809365,0.23299020838563886,-0.012004367406796251,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-04,0.7450897460389618,0.021797998981975826,0.2331122549790623,0.26202006226219293,-0.012041376948668081,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000002,2024-08-23,0.6390089055738124,0.17359313312720326,0.18739796129898442,0.15489190996211274,-0.012112399201684674,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000014,2024-09-19,0.7591914040709878,0.01150256151622831,0.2293060344127839,0.20856507230255833,-0.012180563955504705,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-08-21,0.5863693334514953,0.20989495532194116,0.20373571122656353,0.3753869969040247,-0.012197568522107079,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-18,0.710608015237837,0.07342534976620856,0.21596663499595437,0.21334586466165412,-0.012279545016564766,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-08-13,0.5801296142040704,0.2548577843782591,0.16501260141767035,0.11782032400589094,-0.012299134249033943,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000049,2024-08-30,0.7427883299161268,0.032398802369913195,0.22481286771396,0.2116006590590101,-0.012348724489354382,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-07-04,0.7257248068739128,0.05784409614824877,0.2164310969778384,0.18730158730158725,-0.012373352220454426,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-07-29,0.5247871978857513,0.3283404582055294,0.1468723439087193,0.10238907849829354,-0.01238570669087612,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-08-13,0.5864312107655152,0.24747335754307756,0.16609543169140728,0.11431725007883935,-0.012451164977001885,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-16,0.7637737262723263,0.006344823996459626,0.22988144973121408,0.2061739522307346,-0.012455125665688904,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-08-20,0.6881644561987346,0.10905768056812484,0.20277786323314062,0.16776061776061785,-0.012464448752610276,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-09-04,0.6276172921153945,0.18964200787794536,0.18274070000666004,0.1489590811198852,-0.012500876530405415,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000425,2024-07-02,0.7507978070601266,0.020528702777481526,0.228673490162392,0.2248062015503875,-0.012568738453389697,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-09-12,0.5546386504680706,0.28928889768260746,0.15607245184932186,0.10920897284533652,-0.012597911083622466,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000422,2024-07-18,0.7464194574751545,0.02028135672788198,0.23329918579696354,0.2674897119341562,-0.01272343263057207,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-08-07,0.7633032621486502,0.0037966694660472697,0.23290006838530275,0.23205221174764323,-0.012835825734782438,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-09-12,0.7475774831225239,0.027947752315718628,0.22447476456175758,0.2045454545454545,-0.012837706885819925,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000419,2024-08-22,0.5726545103195816,0.26650737930085927,0.16083811037955914,0.10932944606413952,-0.012877169404638879,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000501,2024-08-21,0.6421566126844511,0.17663870715519067,0.18120468016035818,0.11301989150090422,-0.01289003557472995,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-24,0.7472141340353785,0.01057757159494494,0.2422082943696767,0.3320227173438183,-0.01309929248268387,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-07-03,0.5204799861874603,0.33402464441073626,0.1454953694018034,0.11010184420589067,-0.01325942307681875,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-09-03,0.71883188686826,0.06674131899528357,0.2144267941364564,0.19631031220435177,-0.01329865269856774,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-19,0.7553954282435484,0.015283538783282183,0.22932103297316933,0.22765818656229606,-0.013320181223720792,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-09-18,0.742818490088684,0.03517025781480999,0.22201125209650605,0.20174482006543037,-0.013330303556725626,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-07-04,0.7254257212900245,0.05590132296117124,0.21867295574880433,0.2135162862272377,-0.013365703856565658,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-07-03,0.7324982641891967,0.043042818834339386,0.22445891697646392,0.24014778325123168,-0.01339318927943781,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000564,2024-07-16,0.6146122694641213,0.206424958066198,0.1789627724696806,0.15849535080304322,-0.013498048244352183,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000628,2024-07-11,0.7481376268746307,0.017769568266802656,0.23409280485856654,0.2774142443862791,-0.013503986412557498,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-30,0.7416196935026225,0.031643181333008565,0.22673712516436903,0.23916532905296944,-0.013524483990763121,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000060,2024-08-27,0.5514631802348413,0.2972288237694568,0.15130799599570194,0.09332376166547013,-0.013709415016523922,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-07-16,0.7301351383564761,0.04002829749363708,0.22983656414988674,0.2865961199294532,-0.013801044759319855,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-09-24,0.7587020354446017,0.016010292596374334,0.22528767195902383,0.1978490259740261,-0.013823939315006268,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000564,2024-08-15,0.5666671488299946,0.27374215166234805,0.15959069950765747,0.12256973795435346,-0.01387691390607404,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-08-19,0.7311562647595073,0.02543429216576374,0.24340944307472892,0.3813737884534345,-0.013982021644934693,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000058,2024-08-27,0.730657559615275,0.0492911558690792,0.22005128451564576,0.21887400793650788,-0.013983013555753768,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-09-18,0.6151591711173218,0.21256664196733158,0.17227418691534654,0.1155585329090606,-0.013995756673627853,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000060,2024-08-08,0.5519183394973501,0.2952499276390102,0.1528317328636396,0.10598503740648374,-0.01399995863557069,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000408,2024-08-05,0.7280214271050002,0.05512974905565943,0.21684882383934032,0.2037652270210413,-0.01418663143556595,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000061,2024-08-23,0.5813138648324792,0.25733403597060783,0.16135209919691304,0.10872695852534547,-0.01418899938119127,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000528,2024-07-02,0.7591592574009935,0.010628197559582647,0.2302125450394238,0.23525548657758047,-0.01420861861036013,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-09-13,0.5091727788815702,0.3515716644430342,0.13925555667539566,0.10112973760932945,-0.014468639864470036,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000582,2024-09-04,0.6049717479060763,0.22518220041358042,0.16984605168034334,0.12470812990872429,-0.014572926395847376,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000520,2024-09-23,0.7214650620324086,0.06615909601625922,0.21237584195133224,0.1895363408521303,-0.014583557125762179,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
